station_id,date_from,date_to,altitude,latitude,longitude,name,state
3,01/09/1995,01/04/2011,202,50.7827,6.0941,Aachen,Nordrhein-Westfalen
20,14/08/2004,25/01/2021,432,48.922,9.9129,Abtsgmünd-Untergröningen,Baden-Württemberg
44,01/04/2007,25/01/2021,44,52.9336,8.237,Großenkneten,Niedersachsen
53,01/10/2005,25/01/2021,60,52.585,13.5634,Ahrensfelde,Brandenburg
71,22/10/2004,01/01/2020,759,48.2156,8.9784,Albstadt-Badkap,Baden-Württemberg
73,01/04/2007,25/01/2021,340,48.6159,13.0506,Aldersbach-Kriestorf,Bayern
78,01/11/2004,25/01/2021,65,52.4853,7.9126,Alfhausen,Niedersachsen
87,01/02/2005,25/01/2021,158,51.095,11.0479,Alperstedt,Thüringen
91,01/09/2004,25/01/2021,300,50.7446,9.345,Alsfeld-Eifa,Hessen
103,01/07/2004,25/01/2021,364,48.896,12.217,Hagelstadt,Bayern
118,01/06/2005,25/01/2021,388,49.4053,12.2852,Altendorf,Bayern
124,01/11/2006,25/01/2021,265,51.2388,11.577,Bibra,
130,01/12/2004,25/01/2021,300,49.7283,9.7692,Altertheim-Oberaltertheim,Bayern
131,01/11/2004,25/01/2021,296,51.0881,12.9326,Geringswalde-Altgeringswalde,Sachsen
142,01/12/2005,25/01/2021,511,48.406,11.3117,Altomünster-Maisbrunn,Bayern
150,01/07/2005,25/01/2021,215,49.7273,8.1164,Alzey,Rheinland-Pfalz
151,01/03/2005,25/01/2021,382,49.4691,11.8546,Amberg-Unterammersricht,Bayern
152,01/07/2009,12/01/2012,57,53.1268,10.2184,Amelinghausen,Niedersachsen
154,01/03/2005,25/01/2021,516,48.0197,12.2925,Amerang-Pfaffing,Bayern
158,01/07/2004,25/01/2021,210,50.784,8.9545,Amöneburg-Rüdigheim,Hessen
161,01/09/2011,25/01/2021,75,50.4237,7.4202,Andernach,Rheinland-Pfalz
164,01/09/1995,25/01/2021,54,53.0316,13.9908,Angermünde,Brandenburg
167,01/09/2004,25/01/2021,9,53.8412,13.6846,Anklam,Mecklenburg-Vorpommern
183,01/09/1995,25/01/2021,42,54.6792,13.4343,Arkona,Mecklenburg-Vorpommern
191,01/03/2005,25/01/2021,217,49.9694,9.9114,Arnstein-Müdesheim,Bayern
194,01/02/2005,25/01/2021,265,51.3431,9.0763,Arolsen-Landau,
198,01/09/1995,25/01/2021,164,51.3745,11.292,Artern,Thüringen
200,01/12/2004,25/01/2021,517,50.085,6.3161,Lauperath-Scheidchen,Rheinland-Pfalz
205,01/05/2005,25/01/2021,681,47.7275,12.2982,Aschau-Stein,Bayern
211,01/11/2004,25/01/2021,200,50.58,8.4685,Aßlar Klein-Altenstädten,Hessen
213,01/05/2007,25/01/2021,170,51.9375,10.9897,Sargstedt,Sachsen-Anhalt
216,01/10/2004,25/01/2021,298,51.1143,7.8807,Attendorn-Neulisternohl,Nordrhein-Westfalen
217,01/01/2005,25/01/2021,670,47.8774,11.3643,Attenkam,Bayern
222,01/09/1995,25/01/2021,393,50.5908,12.7139,Aue,Sachsen
227,01/10/2004,25/01/2021,432,49.8823,11.2656,Aufseß-Hochstahl,Bayern
232,07/11/1996,25/01/2021,462,48.4253,10.9417,Augsburg,Bayern
240,01/09/2004,25/01/2021,293,50.1805,9.5743,Aura im Sinngrund,Bayern
246,01/01/2006,12/08/2008,73,51.7015,12.8909,Axien,Sachsen-Anhalt
257,01/11/2002,25/01/2021,240,48.727,8.2457,Baden-Baden-Geroldsau,Baden-Württemberg
259,01/07/2004,25/01/2021,273,47.8064,7.6387,Müllheim,Baden-Württemberg
269,24/05/2006,25/01/2021,599,48.5116,8.3176,Baiersbronn-Mitteltal,Baden-Württemberg
275,01/10/2004,25/01/2021,1039,47.465,10.1043,Balderschwang,Bayern
279,01/11/2006,25/01/2021,457,48.7573,9.4514,Baltmannsweiler-Hohengehren,Baden-Württemberg
282,01/09/1995,25/01/2021,240,49.8743,10.9206,Bamberg,Bayern
287,01/05/2008,25/01/2021,52,51.9611,11.9159,Walternienburg-Ronney,Sachsen-Anhalt
292,01/12/2005,25/01/2021,37,52.6965,8.487,Barnstorf,Niedersachsen
294,01/07/2004,25/01/2021,110,52.3199,9.43,Barsinghausen-Hohenbostel,Niedersachsen
298,01/09/1995,25/01/2021,3,54.3406,12.7108,Barth,Mecklenburg-Vorpommern
301,01/09/2015,25/01/2021,659,48.7584,9.9855,Bartholomä,Baden-Württemberg
303,01/09/1995,25/01/2021,55,52.0614,13.4996,Baruth,Brandenburg
310,01/11/2004,25/01/2021,590,51.0662,8.5375,Battenberg-Hof Karlsburg,Hessen
312,01/06/2007,25/01/2021,52,53.8149,11.8818,Baumgarten,Mecklenburg-Vorpommern
314,01/05/2004,25/01/2021,234,51.1604,14.5042,Kubschütz,
316,01/11/2004,25/01/2021,310,49.6957,7.8387,Bayerfeld-Steckweiler -Schmalfelderhof,Rheinland-Pfalz
320,01/07/2006,25/01/2021,350,49.9667,11.5197,Heinersreuth-Vollhof,Bayern
326,01/07/2004,08/07/2013,120,51.7204,8.0577,Beckum-Unterberg,Nordrhein-Westfalen
330,01/08/2004,25/01/2021,455,49.5617,8.9673,Oberzent-Beerfelden,Hessen
336,01/09/2004,25/01/2021,290,51.0221,10.5148,Hörselberg-Hainich-Behringen,Thüringen
342,01/12/2010,25/01/2021,103,52.317,8.1694,Belm,Niedersachsen
